RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
Cmc4	2.148	1.89	2.485	1.915	1.885	2.803	2.523	1.542	2.007	1.787	2.01	1.779	2.625	2.178	2.076	2.405
2310043L19Rik	0	0	0	0	0	0.108	0	0	0	0	0.09	0	0	0	0	0
Mtcp1	1.229	1.263	1.626	1.458	1.159	1.731	1.454	0.925	1.307	1.182	1.411	0.704	1.719	1.333	0.736	0.398
Brcc3	2.849	2.476	2.633	2.5	3.092	3.416	3.414	2.471	2.919	2.512	2.918	2.622	3.178	2.51	2.197	2.856
Vbp1	3.091	2.792	3.964	2.788	3.166	3.622	4.063	2.917	4.195	2.612	3.216	2.43	3.216	3.012	2.847	2.152
Rab39b	0	0.022	0	0.019	0.065	0.023	0.306	0.019	0.388	0	0.075	0	0	0.121	0	0
Gm15063	0	0.083	0	0	0.082	0	0.292	0	0.621	0	0	0	0	0.414	0	0
Adss	3.441	3.848	4.008	3.378	3.631	3.866	3.954	3.699	4.258	3.445	4.5	3.93	3.528	3.58	3.491	3.236
Pls3	4.391	4.451	3.314	4.658	3.345	3.638	2.584	4.519	3.727	4.057	4.235	4.963	4.341	4.735	3.906	4.205
Prkx	0.982	1.707	2.313	1.17	1.383	1.164	1.774	0.793	2.201	1.023	2.309	1.131	0.858	1.327	1.225	1.486
Desi2	1.992	3.131	2.37	2.247	2.113	1.785	1.838	2.149	2.946	1.782	3.111	2.983	2.528	2.296	1.592	1.957
Mageb16	0	0	0	0	0	0	0	0	0.036	0	0	0	0	0	0	0
Gm26775	0.492	0.861	0.406	0.623	0.632	0.428	0.064	0.445	0.583	0.605	0.96	0.881	1.241	0.625	0.532	0.36
Tmem47	0.937	1.595	1.13	1.436	1.348	1.768	0.188	1.071	1.179	1.468	1.831	1.764	2.113	1.216	0.786	1.143
1600014K23Rik	0	0	0	0	0	0	0.084	0	0.074	0	0.076	0	0	0	0	0
Cox20	4.91	4.349	4.982	4.689	4.917	5.317	5.184	4.64	4.911	4.82	4.977	4.223	4.808	4.32	4.398	4.631
Gm14764	1.89	1.008	0	2.563	0.741	2.04	0.214	1.701	1.564	1.689	2.49	3.302	2.198	1.947	0	3.162
5430427O19Rik	0.138	0.259	1.156	0.16	0.116	0.333	2.289	0.16	2.06	0.11	0.195	0.41	0	0.398	0.334	0.32
Gm27000	0	1.046	0.154	0.143	0	0	0	0.074	0.209	0.083	0.147	0	0	0	0	0
Pet2	0	0	0	0	0	0	0	0	0.712	0	0	0	0	0	0	0
Gm16586	3.248	2.545	3.664	3.006	2.72	3.163	3.123	2.756	3.268	2.877	3.251	2.672	3.066	2.756	2.63	2.422
Gm28062	5.769	6.058	6.511	5.972	5.32	4.494	4.869	5.816	6.808	5.734	6.336	6.029	6.223	6.045	5.676	5.404
Arx	0	0	0	0	0	0	0	0	0	0	0.052	0	0	0	0	0
Pdk3	0.391	1.034	3.279	0.436	0.824	0.736	2.528	0.222	3.181	0.533	0.956	0.523	0.235	0.19	0.945	0.527
Hnrnpu	4.649	4.911	5.453	4.79	4.312	3.56	4.248	4.692	5.645	4.547	5.21	4.9	5.044	4.951	4.624	4.226
AU015836	0	0	0	0	0	0	0	0	0.091	0	0	0	0	0	0	0
Gm14798	0.992	1.046	0.941	0.636	0.913	0.751	0.631	0.603	2.357	1.003	1.148	1.027	0.395	0.322	0	0.836
Eif2s3x	5.102	4.913	4.725	4.889	5.158	4.874	4.122	5.295	6.065	5.076	5.361	5.001	5.335	5.526	4.962	5.278
Mir7673	0	0.867	0	0	0	0	0	0	0.752	0	0	0	0	0	0	0
Gm14827	0.043	0.024	0	0	0	0	0	0.041	0.02	0	0.042	0	0	0	0	0
Maged1	5.219	5.28	4.632	5.257	5.501	4.348	4.1	5.281	5.414	5.373	5.902	4.873	5.139	5.409	5.642	5.339
Gspt2	0.027	0.117	0.054	0.122	0.03	0.149	0.165	0.235	0.317	0.333	0.388	0.168	0.202	0	0	0.322
Efcab2	1.388	1.349	1.09	1.209	0.988	1.793	0.616	1.323	1.112	1.33	1.06	1.25	0.703	1.735	1.631	1.03
Zxdb	0.789	0.854	1.133	0.846	0.973	0.952	0.792	1.025	1.137	0.894	0.95	0.579	1.047	0.801	0.858	0.735
Gm26617	0.912	1.051	1.228	1.111	1.072	0.574	0.594	1.073	1.259	0.837	1.173	0.93	1.285	0.489	0.734	0.768
Spin4	0.064	0.071	0.049	0.045	0.249	0.318	0.164	0.158	0.312	0.1	0.23	0	0.238	0.099	0.21	0.2
Asb12	0.053	0	0	0	0	0	0	0	0	0.307	0	0	0	0	0	0
Zc4h2	0.447	0.439	0.755	0.351	0.491	0.477	0.682	0.511	0.688	0.338	0.408	0.673	0	0.364	0.395	0.378
Zc3h12b	0.024	0.027	0	0.108	0	0.054	0	0.129	0.022	0.025	0.067	0	0	0	0.157	0
Msn	3.268	5.313	5.785	3.598	4.224	4.506	4.312	3.095	5.623	3.695	4.737	3.757	3.317	2.817	4.485	4.177
Inpp4a	2.565	2.307	2.802	2.105	2.071	1.715	1.351	2.056	2.011	2.448	2.142	2.386	2.228	2.54	2.54	1.879
F630028O10Rik	0.048	0.817	4.349	0.289	0.318	0.535	0.484	0.045	0.447	0.124	0.695	0.152	0.345	0.281	0.161	0.153
Mir223	0	1.286	3.394	0	0	0.577	0	0	0	0	1.792	0	0	0	0	0
Vsig4	4.516	5.521	5.846	4.32	5.793	5.249	5.432	4.257	6.042	4.765	4.969	5.418	3.943	4.053	5.416	6.081
Eda2r	0.187	1.1	0.251	0.233	1.653	0.349	0.465	0.14	1.218	0.918	1.261	0.333	0.109	0	0	0.478
Yipf6	3.161	3.267	3.277	3.159	3.146	2.888	2.549	3.201	3.918	2.981	3.388	3.266	3.795	3.317	3.236	3.374
Stard8	2.129	1.841	2.265	1.768	1.377	1.48	0.887	1.737	1.776	1.797	1.917	1.924	2.208	1.714	1.723	1.495
Tfb2m	3.196	2.526	2.832	3.149	3.149	3.592	2.344	3.501	3.305	3.14	3.156	3.804	3.346	3.622	3.252	2.853
Efnb1	2.739	3.389	2.771	3.001	2.592	1.712	1.578	2.956	2.841	2.785	3.567	3.115	3.629	3.206	2.87	3.111
Gm14812	0	0	0	0	0	0	0	0	0	0	0.036	0	0	0	0	0
Pja1	4.681	4.553	4.037	4.802	4.626	4.324	4.285	4.725	4.607	4.711	5.007	4.457	4.762	4.888	4.879	4.662
Tmem28	0.179	0.491	0.102	0.855	0.328	0.039	0.09	0.456	0.567	0.106	0.404	0.11	0.364	0.384	0.223	0.779
Awat2	0.551	0.091	0.122	0.464	0.572	1.002	0.128	0.316	0.376	0.386	0.476	0	0	0.634	0.489	0.254
Sccpdh	1.094	1.943	1.258	1.275	1.475	1.97	1.919	1.394	1.461	1.069	2.221	0.963	0.469	1.153	1.507	0.4
Otud6a	0	0	0.218	0	0	0	0	0	0	0	0	0	0	0.423	0.458	0
Igbp1	4.641	4.415	4.738	4.042	4.824	5.294	5.068	4.819	4.733	4.422	4.452	4.722	4.457	5.044	4.755	4.582
Awat1	0	0.054	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry4	1.906	0.911	0.568	1.865	1.143	0.709	0.294	1.621	0.983	1.812	0.66	1.75	1.676	1.56	1.306	1.461
Pdzd11	3.088	3.41	3.436	3.307	3.312	3.781	4.209	3.223	3.587	2.791	3.534	2.966	3.468	2.809	2.923	3.48
Gdpd2	0	0.031	0	0	0.061	0	0	0.026	0	0	0	0	0	0	0	0
Ahctf1	2.362	2.027	2.085	2.496	2.156	1.673	1.562	2.577	2.809	2.293	2.421	3.283	3.023	2.684	1.926	2.15
Gm14866	0	0.035	0.032	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0
Slc7a3	0.03	0.034	0.146	0	0	0	0.032	0	0.685	0	0.191	0	0	0	0	0
Snx12	3.416	3.713	3.974	3.248	3.301	3.452	3.685	3.451	3.946	3.634	4.061	3.831	3.565	3.585	3.554	3.079
Foxo4	3.805	3.123	3.284	3.781	3.014	2.83	1.308	3.718	3.04	3.725	3.469	3.49	3.893	3.587	3.614	3.343
Gm614	0	0.277	0.531	0	0	0	0.182	0	0.233	0.18	0	0	0	0	0	0
Gm20489	1.474	2.762	3.519	1.741	2.17	3.23	4.562	1.205	4.584	1.926	1.904	1.903	1.255	1.072	2.912	2.364
Il2rg	1.878	3.3	4.356	2.235	2.841	3.729	5.5	1.685	5.369	2.302	2.599	2.286	1.361	1.279	3.48	2.946
Gm10518	0.785	0.649	0.41	1.125	0.359	0	0	1.235	1.23	0.91	0.761	1.942	2.486	1.101	0	0.564
Med12	2.353	2.357	2.818	2.311	1.768	1.119	0.733	1.975	2.733	2.273	2.722	2.489	2.169	2.235	2	1.705
Gjb1	8.642	8.026	7.217	8.635	8.723	9.044	7.869	8.556	7.254	8.484	8.025	8.402	8.664	8.761	8.687	9.117
Gm38331	0.19	0.056	0.123	0.092	0.028	0.139	0	0.22	0.092	0.2	0.307	0	0	0.29	0	0.159
Zmym3	2.002	1.903	1.847	2.172	1.083	1.541	1.487	1.852	1.925	2.173	2.137	2.099	1.997	2.128	2.23	2.177
Nono	5.184	4.991	5.753	5.064	5.012	4.673	4.776	5.191	5.857	5.067	5.361	5.493	5.263	5.405	5.465	5.245
Ogt	2.828	2.497	3.717	3.002	2.239	2.299	2.776	2.206	3.605	2.807	3.536	3.249	3.003	2.982	3.054	2.289
Cxcr3	1.004	0.766	1.344	0.992	0.887	0.883	3.511	0.493	5.307	1.065	0.581	1.278	1.057	0.427	1.706	0.781
Rgag4	0.454	0.561	0.985	0.338	0.461	0.869	1.208	0.28	0.36	0.476	0.535	0.362	0.519	0.271	0.38	0.365
Pin4	4.501	4.584	4.684	4.394	4.584	4.72	5.421	4.373	5.267	3.712	4.717	4.012	3.453	4.44	4.645	4.282
Ercc6l	0.087	0.452	1.139	0.07	0.028	0.14	1.205	0.059	1.178	0	0.279	0.082	0	0.079	0.317	0.082
Rps4x	7.958	8.083	9.534	7.403	8.227	8.739	9.573	7.881	9.254	7.84	8.217	8.006	7.451	7.827	8.164	7.85
Cited1	0	0	0	0.134	0	0.444	0	0	0	0	0.071	0	0	0	0	0
Dmrtc1a	0	0	0	0	0.064	0	0	0	0	0.061	0.056	0	0	0	0	0
Adck3	7.473	6.12	4.886	7.486	5.701	6.855	5.001	7.655	4.352	6.613	6.232	8.049	7.512	7.521	6.86	7.457
Nap1l2	0	0	0.028	0	0	0	0	0	0	0.029	0	0	0	0	0	0
Cdx4	0.1	0	0	0.368	0.248	0.634	0	0.394	0.032	0.172	0	0.394	0.653	0.382	0.222	0.397
Chic1	0.762	0.371	0.538	1.386	0.788	1.091	0.324	1.082	0.82	1.106	0.213	1.118	1.276	1.036	1.299	1.068
Gm26992	2.076	2.306	2.088	3.868	0.924	0.945	0.716	2.164	2.898	3.526	3.464	2.648	3.7	3.639	2.718	2.804
Tsix	1.646	1.428	1.323	2.785	0.719	0.394	0.63	1.282	2.201	2.376	2.281	2.173	2.976	2.58	1.838	1.412
Xist	3.869	3.419	4.141	4.322	2.545	3.143	1.733	3.41	4.016	3.986	4.276	3.628	4.094	4.401	3.941	2.587
Gm27733	5.627	5.167	6.587	5.425	4.04	5.171	4.107	5.269	5.66	5.231	5.844	4.258	4.525	4.985	5.749	3.88
Gm27927	3.994	3.716	4.042	4.953	2.585	2.15	1.134	4.064	3.93	4.53	4.581	3.971	3.309	5.521	2.627	3.072
Gm27520	2.497	1.563	2.899	3.191	1.2	1.588	0	1.895	1.66	2.955	2.294	2.265	3.357	3.589	3.71	0
Gm27875	2.832	2.516	2.845	2.584	3.188	2.749	3.195	2.588	3.711	2.901	2.435	1.81	2.016	1.775	0	2.599
Jpx	1.13	0.737	1.71	1.159	1.616	1.046	0.884	0.947	1.79	1.303	0.965	0.519	0	1.173	0.938	1.671
Mir421	0	0	0	0	0	0	0	0	1.105	0	0	0	0	0	0	0
Mir374b	0	1.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27798	0.733	0.802	1.59	1.161	0.799	0	0	1.164	2.96	0	0	0	0	0	0	0
Psen2	6.451	6.408	5.232	5.661	5.47	6.555	5.323	6.469	5.417	5.727	4.782	5.063	6.898	6.556	6.323	5.423
Gm27285	0	0	0	0	0	1.188	0.48	0.43	0.427	0.477	0.439	0	0	0	0	1.786
Ftx	0.575	0.305	0.886	0.407	0.832	0.403	1.181	0.259	1.319	0.374	0.265	0.938	1.416	1.47	1.555	0
Zcchc13	0	0	0	0	0	0	0.548	0	0.53	0	0	0	0	0	0	0
Rlim	2.337	2.184	2.836	2.131	2.057	1.934	1.718	2.272	2.943	2.073	2.646	2.353	1.99	2.663	2.243	1.668
C77370	0	0.029	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0
Uprt	0.595	0.885	0.677	0.923	0.586	0.436	0.335	0.6	1.266	0.623	1.246	0.85	0.722	0.719	0.36	0.744
Magee2	0	0	0.029	0	0	0	0	0	0.027	0	0.028	0	0	0	0	0
5530601H04Rik	0.489	0.421	0.85	0.411	0.757	1.001	1.161	0.558	0.937	0.471	0.683	0.319	0.767	0.969	1.153	0.503
Pbdc1	2.285	2.708	3.111	2.15	3.037	3.075	3.596	2.187	4.222	2.205	3.12	2.082	2.991	2.347	2.764	2.96
Magee1	0.626	0.874	0.728	1.045	0.749	0.417	0.51	0.729	0.819	0.68	0.797	0.43	0.798	1.328	0.717	0.337
Fgf16	0	0.046	0	0.075	0	0	0	0	0	0	0.039	0	0	0	0	0
Magt1	3.797	3.151	4.003	3.847	3.762	3.799	3.599	3.717	4.042	3.382	3.465	3.415	3.799	3.559	3.832	3.913
Cox7b	6.678	5.692	6.334	6.151	6.641	7.465	7.906	6.64	6.502	6.081	6.475	6.341	6.11	6.61	6.091	6.304
Tlr13	0.972	2.345	2.481	0.932	2.343	1.129	2.519	0.675	2.821	0.976	2.182	0.991	0.547	0.666	1.77	0.997
Pgk1	7.167	6.881	8.13	6.793	7.732	7.527	8.095	7.183	8.045	6.739	7.556	7.209	6.723	6.959	6.871	6.886
Taf9b	0.439	0.667	0.666	0.356	0.347	0.978	0.798	0.167	1.28	0.353	0.639	0.69	0.2	0.439	0.604	0
Fnd3c2	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0
Cysltr1	0.236	0.885	0.579	0.32	0.43	0.268	0.361	0	0.836	0.248	0.923	0.369	0	0.358	0	0.667
Zcchc5	0.045	0	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpar4	0.032	0.121	0.048	0.03	0.103	0.089	0.067	0.044	0.142	0.033	0.253	0	0	0	0	0
P2ry10	0.248	0.406	1.509	0.309	0.543	0.595	3.78	0.132	2.371	0.386	0.259	0	0	0.405	0.161	0.154
A630033H20Rik	0.15	0.676	0.379	0.269	0.558	1.33	0.709	0.16	0.494	0.339	0.638	0.269	0.169	0.261	0.407	0.39
Gpr174	0.128	0.201	1.279	0.07	0.237	0.225	1.38	0.018	1.514	0.342	0.157	0	0	0.225	0	0.122
Itm2a	0.462	0.241	0.602	0.436	0.68	1.261	2.705	0.463	0.513	0.598	0.473	0	0	0.227	0.247	0.44
2610002M06Rik	1.629	1.57	1.425	1.669	1.723	2.246	1.734	1.606	1.836	1.393	1.764	1.398	1.38	1.888	1.45	1.914
6330403A02Rik	0	0.434	0	0.102	0	0.239	0	0.287	0.101	0	0.105	0	0	0	0	0
Hmgn5	4.634	3.594	4.183	4.167	3.535	3.638	2.706	4.268	4.008	3.871	3.954	4.483	4.263	4.425	4.476	3.456
Sh3bgrl	4.455	4.586	5.011	4.455	4.905	5.827	5.311	4.478	5.298	4.393	5.367	4.136	4.006	4.544	4.493	4.685
Gm6377	0.455	0.595	0.72	0.342	0.68	0.589	0.991	0.151	0.835	0.362	0.842	0.288	0	0.146	0.553	0.738
Tex16	0	0	0	0	0	0	0	0	0	0.036	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0.074	0	0	0	0	0	0	0	0	0	0	0
Parp1	3.503	3.365	3.849	3.721	3.192	2.855	3.405	3.537	4.705	3.49	3.674	3.514	3.782	3.489	3.696	3.688
Zfp711	0	0	0	0.017	0	0.04	0	0	0	0	0.017	0	0	0	0	0
Pof1b	0.017	0.131	0.052	0.032	0.057	0.323	0	0.064	0.139	0.036	0.113	0	0	0	0	0
Mir6904	2.726	2.053	0.774	0	0	0	0.806	1.86	2.478	0	0.743	2.486	2.72	0	2.553	2.496
H2afb3	0	0	0.864	0	0	0	0	0	0	0.193	0	0	0	0	0	0
Nap1l3	0.18	0.291	0.203	0.519	0.354	0.32	0.256	0.39	0.148	0.524	0.309	0.149	0.338	0.275	0.299	0
Lin9	0.862	0.562	1.434	0.693	0.691	1.01	0.711	0.668	1.522	0.806	0.908	0.27	0.586	1.429	0.726	0.7
Cldn34c1	0.181	0.201	0.094	0.087	0.2	0.547	0.513	0.248	0.246	0.277	0.535	1.209	0	0	0	0.527
4930558G05Rik	0	0	0.133	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh19	0	0.018	0	0	0.053	0.018	0	0.008	0.015	0.009	0.09	0	0	0.05	0	0
Tspan6	0.429	0.676	0.216	0.262	0.562	0.546	0.296	0.201	0.605	0.079	0.596	0.906	0.277	0.225	0	0.234
Srpx2	0.799	1.181	1.113	0.527	0.956	0.813	0.502	0.509	1.177	0.605	1.637	0.489	0.986	0.604	0.362	0.493
Cstf2	1.931	1.978	2.406	1.942	1.914	1.7	1.965	1.833	2.856	1.596	2.349	1.554	1.788	1.713	1.842	2.165
Mir3112	0	0	0	0	1.19	0	0.689	0	0.617	0	0	0	0	0	0	0
Xkrx	0.069	0.077	0.07	0.086	0.052	0.053	0	0.186	0.349	0.073	0.171	0.147	0	0.142	0	0
Arl13a	0	0	0.039	0	0	0	0.081	0	0.036	0.041	0	0	0	0	0	0
Trmt2b	2.767	2.203	2.479	2.397	2.409	3.719	2.999	3.026	3.377	2.528	2.83	2.25	2.124	2.75	2.565	2.43
Tmem35	0.345	0.151	0.035	0.033	0.114	0.39	0	0.096	0.214	0.037	0	0.402	0.257	0	0.227	0
Drp2	0	0.182	0.022	0.04	0.024	0.025	0.023	0	0.078	0.023	0.061	0	0	0	0	0
Timm8a1	3.767	3.675	4.009	3.703	3.89	4.655	4.831	3.972	4.627	4.066	3.747	3.567	3.495	4.008	3.473	3.776
Btk	0.753	1.355	3.74	0.698	1.374	2.696	3.256	0.537	3.651	1.121	1.379	0.684	0.797	0.304	1.728	1.072
Rpl36a	7.551	7.718	9.013	7.007	7.568	8.057	9.112	7.57	8.727	7.553	7.757	7.672	6.966	7.49	7.586	7.189
Gla	1.689	2.417	2.238	1.541	2.199	1.818	3.183	1.571	2.306	1.618	2.343	1.605	1.2	1.268	1.459	1.746
Gm17275	4.49	4.651	6.137	4.356	4.954	6.228	6.796	4.678	5.231	4.41	4.936	4.405	3.705	4.854	4.801	4.596
Hnrnph2	4.386	4.363	4.496	4.181	4.337	3.59	3.342	4.292	4.692	4.147	4.573	4.068	4.218	4.264	4.307	3.879
Armcx4	0.641	1.674	1.629	1.56	0.806	0.275	0.154	0.394	1.028	1.274	1.183	1.134	1.086	0.674	0.795	0.83
Armcx1	1.011	1.258	1.544	1.052	0.77	1.233	0.225	0.884	1.176	1.001	1.473	0.53	0.443	0.893	1.067	0.804
H3f3a	6.51	6.729	8.038	6.409	6.903	8.238	8.629	6.632	7.323	6.47	6.835	6.534	6.192	6.833	6.734	6.641
Armcx6	0.381	0.812	0.623	0.498	0.447	0.431	0.348	0.499	1.59	0.167	0.954	0	0	0.198	0.403	0.387
Armcx3	1.128	1.731	2.069	1.256	1.398	1.929	1.552	1.408	2.684	1.81	2.906	1.5	1.077	1.022	1.385	1.508
Mir7093	0	0.606	0.557	0	1.029	0	0.582	0.522	0.9	0	0	0	0	0	0	0
Armcx2	0.742	1.534	2.179	0.862	1.034	0.737	0.693	0.768	2.091	0.689	1.952	0.78	1.167	0.481	0.625	1.025
Nxf2	0	0	0	0.027	0.125	0.033	0.031	0.027	0.054	0	0.055	0	0	0	0	0
3632454L22Rik	0	0.102	0.07	0	0	0	0	0.022	0.043	0	0	0.147	0	0.272	0	0
Tceal6	0	0	0	0.056	0	0	0	0.056	0.056	0	0.057	0	0	0	0	0
Sde2	2.317	2.361	2.788	2.343	2.266	2.122	2.208	2.225	3.102	2.05	2.324	2.331	2.241	1.954	1.98	1.892
Nxf7	0.139	0	0.036	0.034	0.04	0.121	0	0	0.066	0.146	0.035	0	0	0	0	0
Tmsb15a	0	0	0.121	0	0	0	0	0	0	0	0	0	0	0	0	0
Armcx5	1.345	1.311	1.326	1.219	1.144	1.299	0.814	1.181	1.467	1.452	1.512	0.999	1.388	1.602	1.841	1.36
mmu-mir-7646	0	0	1.466	0.858	0	0	0	0	0	0.942	1.418	0	0	2.704	0	0
Lefty2	0	0	0	0	0.03	0	0	0	0	0.029	0	0	0	0	0	0
Gprasp2	0.155	0.04	0.036	0.13	0.02	0	0.112	0.13	0.033	0.093	0.133	0.114	0.138	0.309	0.121	0.115
Bhlhb9	0.554	0.808	1.464	0.6	0.27	0.567	0.747	1.024	0.904	1.282	2.007	1.278	0.18	0.277	0.301	0.413
Arxes2	0.127	0.142	0.169	0.041	0	0.05	0.046	0	0.041	0.176	0.083	0.265	0	0	0	0
Arxes1	0.083	0.138	0.202	0	0.093	0	0.045	0	0.039	0	0.119	0	0	0	0	0
Bex2	0	0.434	0.453	0.618	0.432	0.084	0.354	0.37	0.368	1.109	1.233	0	0	0.411	0.445	0.427
Bex4	0.225	0.395	0.227	0.657	0.525	0.473	0.163	0.706	0.335	0.162	0.856	1.074	0	0	0.475	0.802
Pycr2	2.293	3.25	5.709	2.737	2.89	2.719	6.783	2.342	5.177	2.586	2.592	2.11	2.635	1.787	2.671	2.788
Tceal8	2.788	3.647	3.533	4.012	3.374	3.829	2.852	3.46	2.922	3.157	4.194	3.268	2.607	1.948	2.961	2.802
Tceal5	0	0.437	0.064	0	0.071	0.447	0	0	0.224	0.193	1.116	0	0	0	0	0
Bex1	0.092	0.372	0.18	0	0.45	0	0.189	0	0.513	0.272	1.914	0.515	0	0	0.54	0
Tceal7	0	0	0.069	0	0	0.153	0	0	0	0	0	0	0	0	0	0
Wbp5	3.468	4.141	4.707	3.761	4.914	4.704	4.3	3.592	4.694	3.615	5.015	3.375	2.787	3.423	3.714	4.316
Lefty1	0.787	0.605	0.234	0.183	0.44	1.81	0.55	0.465	0.721	1.342	0.355	0	0.548	0.634	0.682	0.253
Ngfrap1	1.41	1.882	3.172	1.56	1.904	2.656	3.945	1.563	2.865	1.495	3.085	1.384	0	0.474	1.188	1.781
Kir3dl2	0	0	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0
Kir3dl1	0	0	0	0	0	0.074	0	0	0	0	0	0	0	0	0	0
Tceal3	0.06	0.191	0.118	0	0	0.196	0	0	0.16	0.123	0	0	0	0	0.37	0
Morf4l2	4.853	5.565	5.86	5.204	5.665	5.378	5.941	4.901	6.122	4.756	6.001	4.764	5.312	5.358	5.013	5.564
BC065397	0.216	0.24	0.063	0.302	0.135	0.117	0.249	0.237	0.468	0.149	0.294	0	0.303	0	0.14	0.256
Glra4	0	0	0	0	0	0	0	0.034	0.034	0	0	0	0	0	0	0
Plp1	0.222	0.297	0.178	0.209	0.435	0.423	0.236	0.448	0.482	0.349	0.495	0.314	0.198	0.304	0.716	0.167
Tmem63a	3.422	3.051	3.856	2.756	2.293	2.452	2.082	3.175	2.985	3.301	2.521	2.698	2.484	3.148	3.513	2.868
H2bfm	0	0	0.064	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmsb15b2	0.143	0.666	0.277	0.134	0	0.164	0.29	0.985	1.737	0	0.768	0	0	0	0	0
Tmsb15b1	0	0.972	0	0.485	0	0	0.543	0.587	1.845	0	0.946	0	0	0	0	0
Slc25a53	0.217	0.339	0.534	0.221	0.114	0.366	0.759	0.187	0.834	0.247	0.278	0.255	0.16	0.247	0.596	0
Zcchc18	0.065	0.499	0.596	0.202	0.548	0.145	1.788	0.119	2.475	0.423	0.151	0	0.243	0	0.846	0.383
2210411M09Rik	1.802	1.922	2.209	1.542	1.256	0.59	0.209	2.353	1.922	1.662	1.819	1.545	0	2.234	2.016	1.294
Fam199x	0.834	0.869	0.868	0.843	0.491	0.568	0.298	0.952	1.21	0.777	0.957	1.154	0.893	1.197	0.633	0.336
Esx1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina7	3.621	2.736	2.634	3.465	7.343	4.647	3.229	3.676	3.473	4.246	5.412	3.884	3.175	2.959	2.491	4.517
4930513O06Rik	0.767	0	0.083	0.409	0.091	0.622	0.392	0.15	0	0.168	0.292	0	0.551	0.455	0	0
Mum1l1	0.059	0	0.045	0.014	0.049	0	0	0.095	0	0.016	0.201	0	0	0	0	0
9130409I23Rik	1.624	0.853	0.293	0.158	0	2.461	0.245	2.258	0.096	1.272	1.573	0.217	0.26	2.103	1.349	0.577
Trap1a	0	0.292	0	0.153	0	0	0	0	0	0	0	0	0	0	0	0
D330045A20Rik	0.018	0.136	0.072	0.066	0.04	0.383	0.147	0.017	0.459	0.111	0.421	0	0	0	0	0.115
Rnf128	5.165	4.816	4.68	5.37	5.709	5.841	5.294	5.389	5.131	5.311	5.729	5.182	5.244	5.125	4.864	5.355
Ripply1	0.492	0.884	0.304	1.781	0.776	1.224	0.749	1.023	0.282	0.846	0.639	1.334	1.254	1.304	2.077	2.756
Cldn2	4.384	4.471	4.01	5.267	5.281	4.142	4.295	4.52	4.461	4.174	5.538	5.139	5.065	4.619	4.904	5.997
Nup62cl	0.161	0.038	0	0.031	0.178	0.039	0.071	0.339	0.092	0.201	0.267	0	0	0.804	0	0
Pih1h3b	0	0	0	0.041	0	0	0	0	0	0	0	0	0	0	0	0
Cnih4	2.901	2.955	4.067	2.709	3.509	4.267	5.133	3.255	3.775	2.806	3.671	2.165	2.178	2.724	2.026	2.778
Prps1	3.827	3.643	3.871	3.72	3.85	3.928	4.168	3.826	4.081	3.643	3.836	3.873	3.934	3.714	4.054	4.059
Tsc22d3	5.944	4.906	6.054	5.741	6.376	5.603	5.245	4.949	4.806	5.51	3.695	4.85	5.201	4.999	6.223	4.814
Mid2	0.977	1.095	0.643	0.699	0.711	0.75	0.253	0.843	0.734	0.855	1.358	0.837	0.829	0.815	1.029	0.674
Tex13	0	0	0	0	0	0	0	0	0.058	0	0	0	0	0	0	0
Vsig1	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd10	2.893	3.365	3.307	2.914	3.271	4.038	5.236	2.837	3.781	2.86	3.677	2.5	2.675	3.291	3.344	3.214
Nxt2	3.248	2.344	2.387	2.894	3.145	4.337	3.076	3.192	2.927	2.572	2.518	3.013	2.782	3.268	3.234	2.885
Kcne1l	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0
Rgag1	0	0	0.017	0	0	0	0	0	0	0	0	0	0	0.101	0	0
Capn6	0.44	0.407	0.311	0.36	0.253	0.242	0.098	0.29	0.553	0.274	1.182	0.604	0.275	0.223	0.126	0.232
BX530055.1	0	0.519	0.475	0	0	0	0	0	0	0	0	0	0	0	0	0
A730046J19Rik	0.014	0	0.015	0.013	0	0	0	0.013	0.027	0	0.014	0	0	0	0	0
Alg13	1.568	0.912	2.898	0.868	2.137	2.242	1.855	1.458	2.301	1.621	1.937	1.551	2.045	0.698	2.528	2.292
Trpc5os	0	0	0.019	0	0.021	0	0	0	0	0	0	0	0	0	0	0
Wdr26	3.944	3.884	4.391	3.677	2.972	3.212	3.118	3.782	4.157	3.742	4.36	4.227	3.871	4.065	3.57	2.927
